Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2023/06/05;0400 UTC;0;1012,8;1013,1;1012,4;;15,5;14,3;16,5;15,3;15,2;14,1;94;91;93;87;2,2;1,2
2023/06/05;0500 UTC;0;1011,8;1012,8;1011,8;;15,6;14,6;15,9;15,4;14,9;14,3;94;93;94;63;2,3;1,1
2023/06/05;0600 UTC;0;1012,2;1012,4;1011,3;;15,8;14,6;16,2;15,5;15,1;14,4;94;92;93;283;3,4;1,9
2023/06/05;0700 UTC;0;1012,4;1012,9;1012,1;;16,3;15,3;16,3;15,6;15,3;14,5;94;92;94;62;3,5;1,9
2023/06/05;0800 UTC;0;1012,4;1012,4;1012,1;;16,3;15,3;16,4;16,1;15,3;15;94;93;94;11;4;,9
2023/06/05;0900 UTC;0;1012,8;1012,8;1012,3;;16,4;15,2;16,7;16,2;15,6;15,1;94;92;93;93;2,3;1,6
2023/06/05;1000 UTC;0;1014;1014,1;1012,8;,1;16,8;15,5;16,8;16,2;15,6;15,1;94;93;93;48;2,7;,8
2023/06/05;1100 UTC;0;1014,3;1014,4;1014;6,1;16,9;15,7;17;16,5;15,8;15,4;93;93;93;199;1,5;,6
2023/06/05;1200 UTC;,2;1014,3;1014,4;1014;140,5;17,8;16,7;17,8;16,7;16,7;15,5;94;93;93;159;3,2;1
2023/06/05;1300 UTC;0;1014,5;1014,5;1014,2;523,2;19,6;16,7;19,6;17,8;17,4;16,3;93;82;83;119;5,9;3,1
2023/06/05;1400 UTC;0;1014,8;1014,9;1014,4;955,7;19,7;15,7;19,9;19,3;17;15,7;84;77;78;126;6,3;2,8
2023/06/05;1500 UTC;0;1014,6;1014,9;1014,6;607,1;20;16,5;20;19,5;16,6;15,8;82;78;80;169;4,8;1,6
2023/06/05;1600 UTC;0;1014,1;1014,6;1014,1;441,2;19,8;16,7;20;19,5;16,7;16,1;83;79;82;152;3,3;1,5
2023/06/05;1700 UTC;0;1013,5;1014,1;1013,5;1101,8;20,7;16,7;20,8;19,9;17,1;16,1;82;77;78;141;4,5;1,6
2023/06/05;1800 UTC;0;1013,6;1013,9;1013,5;645,7;18,9;16,1;20,8;18,9;17,1;16,1;84;77;84;181;5,7;2,4
2023/06/05;1900 UTC;0;1013,5;1013,6;1013,4;326,7;18,3;15,9;18,9;18,3;16,4;15,8;86;84;86;150;5,3;2,1
2023/06/05;2000 UTC;0;1014,2;1014,2;1013,5;112,3;18,1;15,7;18,3;18,1;16;15,7;86;85;86;143;4,6;,9
2023/06/05;2100 UTC;0;1014,2;1014,5;1014,2;13,6;17,6;15,1;18,1;17,6;15,7;15,1;86;85;85;122;5,1;2,8
2023/06/05;2200 UTC;0;1013,9;1014,6;1013,9;;16,8;14,8;17,6;16,8;15,1;14,6;88;85;88;120;5,1;2,8
2023/06/05;2300 UTC;0;1013,7;1013,9;1013,5;;16,1;14,4;16,9;16,1;14,8;14,3;90;88;90;109;4,4;1,8
2023/06/06;0000 UTC;0;1014,3;1014,3;1013,7;;15,3;14;16,1;15,3;14,4;14;93;90;92;108;2,7;1
2023/06/06;0100 UTC;0;1014;1014,3;1014;;14,2;13,1;15,2;14,2;13,9;13,1;94;92;93;129;2,8;1,6
2023/06/06;0200 UTC;0;1013,9;1014,2;1013,9;;13,9;13,2;14,6;13,7;13,7;12,8;95;93;95;11;2,9;1,3
2023/06/06;0300 UTC;0;1013,8;1013,9;1013,8;;13,2;12,5;14,3;12,9;13,5;12;96;94;96;1;2,5;,6
2023/06/06;0400 UTC;0;1013,2;1013,9;1013,1;;13,6;13;14;13;13,4;12,3;96;95;96;318;2,6;1,1
2023/06/06;0500 UTC;0;1013;1013,2;1013;;13,2;12,6;14,1;13,1;13,5;12,5;96;96;96;8;1,9;,6
2023/06/06;0600 UTC;0;1012,8;1013;1012,7;;13,9;13,3;13,9;13,1;13,3;12,5;96;96;96;179;2,1;1,4
2023/06/06;0700 UTC;0;1012,6;1013,1;1012,6;;14,4;13,8;14,4;13,9;13,8;13,4;96;96;96;83;2,1;,8
2023/06/06;0800 UTC;0;1012,6;1012,8;1012,6;;14,6;14;14,7;14,4;14;13,8;96;96;96;50;1,7;,5
2023/06/06;0900 UTC;0;1012,6;1012,9;1012,6;;14,7;14,1;14,9;14,6;14,2;13,9;96;96;96;99;1,3;1
2023/06/06;1000 UTC;0;1012,8;1012,8;1012,6;;14,7;14;14,8;14,6;14,2;13,9;96;96;96;50;2;,5
2023/06/06;1100 UTC;0;1012,9;1013;1012,8;120,3;14,9;14,2;15;14,7;14,3;14;96;96;96;181;2,3;1,5
2023/06/06;1200 UTC;0;1012,2;1013;1012,2;666,4;17,2;15;17,4;14,9;15,4;14,1;96;86;87;281;2,3;,7
2023/06/06;1300 UTC;0;1012,1;1012,2;1012;1251,4;19,9;14;20,1;17,1;15,3;14;87;68;69;324;5,9;2,5
2023/06/06;1400 UTC;0;1011,8;1012,1;1011,8;1710,3;22,2;13,9;22,5;19,9;15,5;13,6;71;58;60;36;8,1;1,9
2023/06/06;1500 UTC;0;1010,9;1011,8;1010,9;2013,8;23,8;14,3;23,9;22,2;15,1;13,4;62;54;55;319;7,4;1,9
2023/06/06;1600 UTC;0;1010,1;1010,9;1010;2115;24,7;13,1;25,1;23,7;15,1;13,1;57;49;49;350;4,8;1,9
2023/06/06;1700 UTC;0;1009,3;1010,1;1009,3;2001,4;26,2;13,8;26,4;24,4;14,8;12,8;53;46;46;87;5,8;1
2023/06/06;1800 UTC;0;1008,5;1009,3;1008,5;1646,6;25,6;13,9;26,4;25,5;14,6;12,7;50;44;49;69;3,4;1,9
2023/06/06;1900 UTC;0;1008,4;1008,5;1008,4;1138,1;25,8;14,7;26,6;25,5;15,2;13,5;52;46;50;61;3,4;1
2023/06/06;2000 UTC;0;1008,6;1008,6;1008,4;504,6;24,1;15,7;27,2;24,1;15,8;14;60;48;60;102;2,5;,3
2023/06/06;2100 UTC;0;1008,8;1008,8;1008,4;38,2;20,3;16,4;24,1;20,1;16,8;15,5;79;60;78;115;4,4;2,4
2023/06/06;2200 UTC;0;1008,9;1009,1;1008,7;;17,7;15,2;20,4;17,7;16,5;15,2;85;78;85;58;4,4;1,7
2023/06/06;2300 UTC;0;1009,2;1009,2;1008,9;;17,4;15;18,2;17,4;15,9;14,9;87;84;86;149;2,8;1,3
2023/06/07;0000 UTC;0;1009,4;1009,4;1009,2;;16,5;15;17,4;16;15,2;14,4;92;86;91;215;2,4;,6
2023/06/07;0100 UTC;0;1009,7;1009,8;1009,4;;15,2;14,1;16,6;15,2;15,1;13,9;94;90;93;103;2,3;1,6
2023/06/07;0200 UTC;0;1009,9;1009,9;1009,7;;14,6;13,6;15,8;14,5;14,9;13,5;94;93;94;106;2,3;1,2
2023/06/07;0300 UTC;0;1010,3;1010,4;1009,9;;14,6;13,6;15,1;14,4;14,3;13,5;95;94;94;125;1,8;,4
2023/06/07;0400 UTC;0;1010,3;1010,4;1010,2;;13,9;13,1;14,7;13,7;13,9;12,8;95;94;95;164;2,1;,8
2023/06/07;0500 UTC;0;1009,7;1010,3;1009,6;;13,4;12,6;14;13,3;13,3;12,5;95;94;95;80;2,5;1
2023/06/07;0600 UTC;0;1009,4;1009,7;1009,3;;13,1;12,4;13,7;12,9;13;12,1;96;95;96;137;2,6;1,4
2023/06/07;0700 UTC;0;1009,5;1009,5;1009,1;;12,6;11,9;13,6;11,9;12,9;11,1;96;94;96;108;3;1,4
2023/06/07;0800 UTC;0;1009,3;1009,5;1009,1;;14;13,1;14,7;12,6;13,9;11,6;96;94;94;206;4,9;2,4
2023/06/07;0900 UTC;0;1009,8;1009,8;1009,2;;13,4;12,2;15;13,1;13,9;11,8;95;91;92;267;4,9;1,3
2023/06/07;1000 UTC;0;1010,6;1010,6;1009,8;;13,7;12,7;14,2;13;13,3;12;95;92;94;67;3,1;,7
2023/06/07;1100 UTC;0;1011,4;1011,4;1010,6;78,5;14;12,9;14,2;13,3;13,3;12,2;94;93;94;119;2,4;,8
2023/06/07;1200 UTC;0;1012,1;1012,1;1011,4;591,3;16,5;14,3;17;14;15;13;94;85;87;187;2;,8
2023/06/07;1300 UTC;0;1012,6;1012,7;1012,1;1096,1;20,1;15,9;20,1;16,4;15,9;14,3;89;76;77;184;2,1;,8
2023/06/07;1400 UTC;0;1012;1012,6;1012;1682,9;22,9;15,3;22,9;20,1;16,7;14,1;78;58;62;339;5,9;3,4
2023/06/07;1500 UTC;0;1011,3;1012;1011,3;1959,9;24;14,4;24,4;22,9;15,7;13,9;63;53;55;5;7,3;4,4
2023/06/07;1600 UTC;0;1010,3;1011,3;1010,3;2029,4;25,3;14,9;25,5;24;15,7;14,1;58;52;53;3;7,3;3,5
2023/06/07;1700 UTC;0;1009,6;1010,3;1009,6;1907,9;25,8;14,9;26,1;25;16,1;14,6;55;50;51;5;7,7;3,6
2023/06/07;1800 UTC;0;1009,5;1009,7;1009,4;1550,6;25,7;15,5;26,5;25,6;16,4;14,9;55;51;53;29;6,8;3,3
2023/06/07;1900 UTC;0;1009,3;1009,5;1009,2;879,9;25,9;16,1;26,1;25,3;16,4;15,4;58;52;55;36;5,4;2,8
2023/06/07;2000 UTC;0;1009,4;1009,4;1009,3;473,4;25,2;17,2;26,3;25;17,2;16;61;53;61;86;4,2;,8
2023/06/07;2100 UTC;0;1009,9;1009,9;1009,4;31,9;20,7;16,8;25,2;20,7;17,4;16,6;79;61;79;160;1,7;,8
2023/06/07;2200 UTC;0;1010,3;1010,3;1009,9;;19,6;16,6;20,7;19,4;17,3;16,5;84;79;83;102;2,6;1,4
2023/06/07;2300 UTC;0;1010,6;1010,6;1010,3;;18,6;16,5;19,6;18,2;16,9;16,2;88;83;87;73;2,2;1,4
2023/06/08;0000 UTC;0;1010,9;1011;1010,6;;17,7;15,8;19;17,4;16,6;15,3;90;85;89;125;2,8;1,2
2023/06/08;0100 UTC;0;1011;1011,1;1010,9;;17,1;15,5;17,9;16,9;16,4;15,3;92;88;91;354;2,3;,5
2023/06/08;0200 UTC;0;1010,9;1011;1010,9;;16,6;15,6;17,1;16,4;15,7;15,2;94;91;94;81;1,6;1
2023/06/08;0300 UTC;0;1011,1;1011,2;1010,8;;16,1;15,3;17,2;15,7;16,1;14,6;95;92;95;316;1,3;,3
2023/06/08;0400 UTC;0;1010,9;1011,1;1010,9;;15,8;15;16,2;15,7;15,4;14,9;95;94;95;236;1,4;,5
2023/06/08;0500 UTC;0;1010,7;1010,9;1010,7;;15,3;14,6;15,9;15,2;15,2;14,5;96;95;96;332;1,3;,8
2023/06/08;0600 UTC;0;1010,2;1010,7;1010,2;;15,2;14,6;15,5;14,7;14,8;14;96;96;96;130;2,1;1,3
2023/06/08;0700 UTC;0;1010,1;1010,3;1010,1;;14,4;13,8;15,3;14,1;14,7;13,5;96;96;96;91;2;,7
2023/06/08;0800 UTC;0;1009,9;1010,1;1009,8;;14,7;14,1;15,1;14,3;14,5;13,6;96;96;96;89;1,8;,4
2023/06/08;0900 UTC;,2;1010,1;1010,2;1009,9;;13,7;13,1;14,8;13,7;14,2;13,1;96;96;96;116;1,7;,9
2023/06/08;1000 UTC;0;1010,7;1010,7;1010,1;;14,3;13,8;14,6;13,3;14;12,7;97;96;97;252;1,7;,8
2023/06/08;1100 UTC;0;1011,1;1011,1;1010,6;105,9;12,8;12,3;14,3;12,5;13,7;11,9;97;96;96;249;2,3;1,2
2023/06/08;1200 UTC;0;1011,5;1011,5;1011,1;641,7;16,8;15,7;16,8;12,8;15,7;12,2;97;94;94;239;2,4;1,1
2023/06/08;1300 UTC;0;1011,9;1012;1011,4;1195,9;19,8;16;20,1;16,8;16,7;15,5;94;79;79;310;2,6;,5
2023/06/08;1400 UTC;0;1011,8;1012;1011,8;1643,2;22,4;16,6;22,4;19,7;16,8;15,6;80;68;70;253;2,7;1,5
2023/06/08;1500 UTC;0;1010,3;1011,8;1010,3;1918,7;25;15,6;25;22,1;16,5;14,9;70;56;56;2;3,9;1,6
2023/06/08;1600 UTC;0;1008,6;1010,3;1008,6;2022,5;25,8;15,1;26;24,7;16,3;14,9;59;51;52;345;4,9;2,9
2023/06/08;1700 UTC;0;1007,3;1008,6;1007,3;1935,3;26,8;15,5;26,9;25,6;16,2;14,9;55;49;50;18;5,9;3,2
2023/06/08;1800 UTC;0;1006,5;1007,3;1006,5;1174,2;27;16,7;27;26,2;17,1;15,3;57;49;53;3;5,9;2,3
2023/06/08;1900 UTC;0;1006;1006,5;1006;1099,1;27,1;16,2;27,4;26,6;17;15,9;55;50;51;360;5,8;2,4
2023/06/08;2000 UTC;0;1006,2;1006,2;1005,8;493,7;26,5;16,4;27,2;26,2;17,7;15,8;57;51;54;19;5,4;,8
2023/06/08;2100 UTC;0;1006,1;1006,4;1006,1;35;22,2;16,6;26,5;22,2;17,4;16;70;53;70;74;3,3;2,2
2023/06/08;2200 UTC;0;1006,6;1006,6;1006,1;;19,9;16,5;22,2;19,9;16,9;16,3;81;70;81;130;3,3;1,4
2023/06/08;2300 UTC;0;1006,5;1006,8;1006,5;;18,9;16,4;19,9;18,6;16,7;16,2;86;81;85;68;3,1;,8
2023/06/09;0000 UTC;0;1006,5;1006,5;1006,2;;17,6;15,8;19,1;17,5;16,4;15,5;89;84;89;113;2,8;,8
2023/06/09;0100 UTC;0;1006,7;1006,8;1006,5;;17,4;15,6;18;17,3;16,4;15,5;90;89;90;159;2;,8
2023/06/09;0200 UTC;0;1006,9;1007;1006,7;;16,5;15,4;17,7;16,3;16,2;14,9;93;89;93;289;2,4;,8
2023/06/09;0300 UTC;0;1006,7;1006,9;1006,5;;15,8;14,7;17,2;15,6;16,1;14,2;94;90;93;160;3;1,3
2023/06/09;0400 UTC;0;1006,2;1006,7;1006,2;;15,5;14,3;16,1;14,7;15,1;13,5;95;92;93;165;3,2;1,3
2023/06/09;0500 UTC;0;1005,7;1006,3;1005,7;;16,3;14,2;17,3;15,3;15,6;13,9;94;87;88;255;3,4;1,7
2023/06/09;0600 UTC;0;1005,3;1005,7;1005,2;;17,7;13,7;18,3;15,6;15,1;13,4;91;77;77;282;2,8;1,5
2023/06/09;0700 UTC;0;1004,9;1005,3;1004,9;;19,3;14,1;19,3;17,4;14,3;13,4;79;72;72;306;4;1,3
2023/06/09;0800 UTC;0;1004,6;1005;1004,6;;20,3;13,5;21,1;19;14,2;13,5;72;64;65;9;7;2,4
2023/06/09;0900 UTC;0;1005;1005;1004,6;;18,6;13,5;21,2;18,3;14;13,2;74;63;72;296;6;1,1
2023/06/09;1000 UTC;0;1005,7;1005,7;1005;;18;13,2;19,1;18;13,7;13,1;74;70;74;260;3,5;1,2
2023/06/09;1100 UTC;0;1005,9;1006;1005,7;107,5;17;13,6;18,1;15,5;14,1;12,2;86;74;80;236;3,3;1,2
2023/06/09;1200 UTC;0;1006,6;1006,6;1005,8;649,4;18,9;14,5;19;16,4;14,8;13,2;83;75;76;241;4,8;2,8
2023/06/09;1300 UTC;0;1007;1007;1006,5;1237,9;22,9;14,4;23;18,8;15,6;13,4;78;56;59;1;7,4;3,5
2023/06/09;1400 UTC;0;1006,6;1007,1;1006,6;1711,2;24,2;14,3;24,2;22,8;14,8;13,5;59;52;54;356;9,1;3,9
2023/06/09;1500 UTC;0;1005,5;1006,6;1005,4;2018,9;25,5;13,8;25,5;24,1;14,6;13,5;54;48;48;360;11,4;5,4
2023/06/09;1600 UTC;0;1003,9;1005,5;1003,9;2118,9;26,8;14;26,8;25,5;14,7;13,4;50;45;46;19;11,6;6,3
2023/06/09;1700 UTC;0;1003,5;1003,9;1003,3;1982;27,4;13,7;27,5;26,6;14,6;13,2;47;42;43;12;10,8;5,2
2023/06/09;1800 UTC;0;1003;1003,5;1002,9;1615;28,2;14;28,3;27,4;14,8;12,7;45;39;42;14;7,9;3,5
2023/06/09;1900 UTC;0;1003,1;1003,1;1002,9;1101,1;28,2;14,1;28,5;28,1;15,4;13,1;46;39;42;357;6,1;2,1
2023/06/09;2000 UTC;0;1003,1;1003,1;1002,9;483,6;27,1;14,4;28,2;26,8;16;13,5;52;41;46;349;3;1,2
2023/06/09;2100 UTC;0;1003,2;1003,4;1003,1;33,6;23,7;14,2;27,2;23,1;15,1;13,5;57;44;55;65;2,6;1,7
2023/06/09;2200 UTC;0;1003,5;1003,5;1003,2;;20,6;15,3;24,7;20,6;15,5;13,2;72;49;72;131;2,8;1,4
2023/06/09;2300 UTC;0;1003,9;1003,9;1003,5;;19,6;15,3;20,7;19,6;15,8;15,1;77;72;76;159;3,9;2,9
2023/06/10;0000 UTC;0;1004,4;1004,4;1003,9;;18,9;15,2;20,4;18,5;15,9;14,7;81;75;79;169;3,9;1,8
2023/06/10;0100 UTC;0;1004,3;1004,5;1004,2;;21,9;14,1;21,9;18,3;15,4;14;81;61;61;212;3;1,1
2023/06/10;0200 UTC;0;1003,6;1004,4;1003,6;;25,4;12,3;25,6;21,1;14,2;12,2;64;44;44;14;9,1;5,2
2023/06/10;0300 UTC;0;1003,3;1003,7;1003,2;;25,6;12,2;25,8;25,2;12,4;12;44;42;43;9;11,3;6,5
2023/06/10;0400 UTC;0;1003;1003,4;1002,8;;25;12,4;25,6;24,9;12,4;12,1;46;43;45;5;12,8;7
2023/06/10;0500 UTC;0;1002,7;1003,1;1002,7;;24,9;12,2;25;24,4;12,5;12,2;47;45;45;10;12,9;7,7
2023/06/10;0600 UTC;0;1002,4;1002,8;1002,4;;24,9;12;25,1;24,7;12,2;12;46;44;45;3;13,2;6,3
2023/06/10;0700 UTC;0;1002,1;1002,4;1002;;24,9;11,7;25,1;24,5;12;11,6;45;43;44;3;11,9;6,2
2023/06/10;0800 UTC;0;1003,4;1003,4;1001,9;;20,8;13,2;24,9;20,8;13,2;11,5;62;44;62;246;11;4,7
2023/06/10;0900 UTC;0;1003,3;1003,4;1003,2;;20,1;13,2;20,9;19,8;13,3;13;65;62;65;296;7,2;1,3
2023/06/10;1000 UTC;0;1003,5;1003,6;1003,2;;19,5;13,5;20,7;19,5;13,5;12,9;68;61;68;243;3,6;1,2
2023/06/10;1100 UTC;0;1003,4;1003,6;1003,2;72,5;19,9;13,3;22,7;19;13,8;12,1;71;52;66;284;6,6;1,1
2023/06/10;1200 UTC;0;1002,8;1003,6;1002,8;677,9;24,7;11,4;24,7;19,6;13,7;11,4;68;43;43;10;11,8;6,9
2023/06/10;1300 UTC;0;1003,3;1003,3;1002,8;945,5;25,6;11,4;25,6;24,2;12,1;11,2;46;41;41;352;11,8;5,3
2023/06/10;1400 UTC;0;1003;1003,4;1003;1466,7;26,2;12,9;26,6;25,5;13,7;11,4;48;41;44;360;9,3;4,1
2023/06/10;1500 UTC;0;1001,8;1003;1001,8;1716,1;27,8;14,3;27,8;26,1;14,4;12,6;46;42;44;360;8,2;5
2023/06/10;1600 UTC;0;1000,5;1001,8;1000,5;1978,7;28,7;15,9;28,7;27,5;15,9;13,8;47;42;46;2;8,2;3,1
2023/06/10;1700 UTC;0;999,6;1000,5;999,6;1457,5;28,2;17,1;29,3;28,2;17,1;15;51;43;51;347;6;3,6
2023/06/10;1800 UTC;0;999,5;999,7;999,3;351,1;27,4;17;28,3;27,3;17,2;16,3;53;49;53;292;6,9;3,1
2023/06/10;1900 UTC;0;1000,9;1000,9;999,5;258;22;16,2;27,4;22;16,9;15,1;70;53;70;218;8,3;2,7
2023/06/10;2000 UTC;0;1000,6;1001,1;1000,5;60,5;20,7;17,5;22;20,4;17,5;16,3;83;70;82;91;6;2,2
2023/06/10;2100 UTC;0;1000,4;1000,6;1000,1;12,6;20,5;17,6;21;20,5;17,7;17,3;84;79;83;121;3,9;1,5
2023/06/10;2200 UTC;0;1000,2;1000,4;999,5;;20,5;17,5;20,8;20,2;17,9;17,5;86;81;83;311;5,9;1,5
2023/06/10;2300 UTC;0;1001,3;1001,5;1000,2;;20,1;17,8;20,5;20,1;17,8;17,5;86;83;86;246;4,9;2,9
2023/06/11;0000 UTC;,8;1002,5;1002,5;1001,3;,2;19,6;18,1;20,1;19,5;18,1;17,7;91;86;91;33;4,9;1,2
2023/06/11;0100 UTC;,2;1002,9;1003;1001,8;1,9;18,1;16,7;19,6;18,1;18,3;16,7;93;90;91;168;9,5;2,9
2023/06/11;0200 UTC;,8;1004,7;1004,7;1002,7;2,6;16,6;15;18,1;16,6;16,6;15;91;89;90;209;9,2;5,3
2023/06/11;0300 UTC;5,2;1005,5;1005,9;1004,3;,6;15,7;14,6;16,6;15,6;14,9;14,6;94;90;93;183;9,2;3,5
2023/06/11;0400 UTC;2;1004,9;1005,8;1004,9;1,4;14,2;13;15,7;14,2;14,5;13;93;89;92;164;8,8;3,7
2023/06/11;0500 UTC;5,6;1005,4;1006,4;1004,9;2,3;11,5;10,4;14,2;11,5;13;10,4;94;92;93;150;14,5;4,8
2023/06/11;0600 UTC;6,4;1005,7;1007,9;1005,2;;11,1;10,2;11,6;11,1;10,5;10,1;95;92;95;148;9,5;2,6
2023/06/11;0700 UTC;7,8;1007,5;1008,1;1005,7;,5;10,2;9,3;11,1;10,2;10,3;9,3;95;94;94;235;8,9;1,8
2023/06/11;0800 UTC;1,6;1008,1;1008,1;1006,9;;10,3;9,5;10,4;10,2;9,6;9,3;95;94;95;260;4,4;2
2023/06/11;0900 UTC;,8;1007,9;1008,3;1007,5;;10,3;9,6;10,4;10,2;9,6;9,4;95;95;95;273;3,7;,8
2023/06/11;1000 UTC;1,6;1008,6;1009,7;1007,8;;10,5;9,8;10,6;10,3;9,9;9,6;95;95;95;238;3,1;1,8
2023/06/11;1100 UTC;1,4;1009,3;1009,3;1008,1;17,3;10,6;10;10,6;10,4;10;9,7;96;95;96;270;3,9;1,5
2023/06/11;1200 UTC;,8;1010,1;1010,2;1009,3;66,8;10,7;10,1;10,8;10,5;10,2;9,9;96;96;96;288;3,1;1,3
